student_id,name,Gender,Year,Class ,section,attendance_pct,math,science,english,sss,com_sc,average_score,final_grade,extracurricular
1001,Meera Singh,Female,2024,6,C,74.6,53,68,66,73,49,61.8,D,Art
1002,Vivaan Sharma,Male,2024,6,A,73.1,62,61,66,65,57,62.2,D,Art
1003,Priya Iyer,Female,2024,6,A,89.4,73,68,92,73,66,74.4,C,Sports
1004,Vihaan Chauhan,Male,2024,10,B,93.2,89,83,96,79,84,86.2,B,None
1005,Dev Chauhan,Male,2024,10,A,89.7,65,70,72,66,70,68.6,D,Sports
1006,Anika Iyer,Female,2024,9,C,94.2,73,79,88,89,89,83.6,B,Sports
1007,Dev Kumar,Male,2024,10,C,73.6,59,53,73,65,51,60.2,D,Debate
1008,Navya Verma,Female,2024,7,A,93.2,79,69,95,84,89,83.2,B,Music
1009,Meera Desai,Female,2024,9,C,81.1,61,61,70,61,71,64.8,D,Robotics
1010,Anika Chauhan,Female,2024,7,A,82.8,58,57,59,74,79,65.4,D,Art
1011,Dev Gupta,Male,2024,9,B,85.9,73,66,75,87,79,76,C,Sports
1012,Yash Bhat,Male,2024,8,C,76.9,57,53,49,70,70,59.8,F,Robotics
1013,Aisha Kumar,Female,2024,10,A,95.5,79,89,88,74,93,84.6,B,Robotics
1014,Aisha Pillai,Female,2024,6,C,76.3,48,76,74,73,57,65.6,D,Sports
1015,Reyansh Chopra,Male,2024,6,A,90.6,89,94,80,68,84,83,B,Robotics
1016,Ishaan Iyer,Male,2024,10,C,79.8,58,68,74,58,61,63.8,D,None
1017,Meera Chauhan,Female,2024,9,C,80.8,60,55,54,70,71,62,D,Sports
1018,Aditya Verma,Male,2024,7,A,96.7,97,73,78,91,78,83.4,B,Music
1019,Rudra Chopra,Male,2024,10,B,73.5,59,57,48,64,55,56.6,F,Art
1020,Riya Verma,Female,2024,6,A,79.1,61,77,59,57,65,63.8,D,Art
1021,Ishaan Iyer,Male,2024,9,A,95.6,72,94,96,73,90,85,B,Robotics
1022,Navya Sharma,Female,2024,6,A,70.8,56,48,54,43,53,50.8,F,Art
1023,Myra Rao,Female,2024,8,B,89.4,85,86,83,77,69,80,B,Music
1024,Vivaan Chopra,Male,2024,10,A,91.2,67,82,80,91,70,78,C,Robotics
1025,Aditya Kumar,Male,2024,6,C,67.4,64,50,66,55,55,58,F,Sports
1026,Dev Gupta,Male,2024,9,C,85.4,74,86,64,80,65,73.8,C,Art
1027,Ananya Joshi,Female,2024,9,B,97.5,100,72,91,89,75,85.4,B,Robotics
1028,Saanvi Pillai,Female,2024,8,A,97.7,99,99,83,77,97,91,A,None
1029,Arjun Agarwal,Male,2024,10,A,88.4,78,90,65,88,70,78.2,C,Sports
1030,Rudra Bhat,Male,2024,7,B,74.9,53,57,67,72,61,62,D,Debate
1031,Zara Verma,Female,2024,6,C,79.8,60,52,75,71,60,63.6,D,None
1032,Riya Bhat,Female,2024,9,C,65.3,38,62,62,52,60,54.8,F,Robotics
1033,Aryan Patel,Male,2024,9,A,66.5,48,65,66,38,47,52.8,F,None
1034,Reyansh Singh,Male,2024,8,C,95.9,83,89,75,98,96,88.2,B,Music
1035,Zara Kapoor,Female,2024,6,A,90.8,74,92,89,90,89,86.8,B,Debate
1036,Ishaan Singh,Male,2024,9,A,95.1,76,94,83,79,93,85,B,Music
1037,Reyansh Sharma,Male,2024,7,B,76.5,74,77,57,67,60,67,D,Robotics
1038,Kavya Sharma,Female,2024,6,B,71.2,71,50,45,55,64,57,F,Debate
1039,Rohan Agarwal,Male,2024,10,A,78.5,68,58,72,50,78,65.2,D,Robotics
1040,Yash Reddy,Male,2024,8,B,67.4,58,48,47,63,59,55,F,Debate
1041,Sara Joshi,Female,2024,9,B,79.1,60,55,64,79,71,65.8,D,Music
1042,Dev Chopra,Male,2024,8,B,84.2,57,66,70,74,77,68.8,D,Art
1043,Riya Rao,Female,2024,7,C,81.6,81,78,59,57,69,68.8,D,None
1044,Dev Mehta,Male,2024,6,A,88.5,69,68,63,69,76,69,D,Sports
1045,Riya Kapoor,Female,2024,10,A,90.1,75,76,68,84,90,78.6,C,Sports
1046,Aisha Kapoor,Female,2024,7,A,93.1,88,81,84,95,71,83.8,B,Music
1047,Om Rao,Male,2024,10,C,85.8,87,86,77,80,74,80.8,B,Robotics
1048,Riya Kumar,Female,2024,9,B,74.1,53,65,68,61,64,62.2,D,Debate
1049,Riya Gupta,Female,2024,8,A,74.5,55,62,50,53,67,57.4,F,None
1050,Saanvi Gupta,Female,2024,9,B,76.6,62,50,73,60,71,63.2,D,None
1051,Aarav Chopra,Male,2024,9,B,65.2,46,58,61,64,48,55.4,F,None
1052,Rudra Bhat,Male,2024,10,A,82.1,63,69,66,75,78,70.2,C,None
1053,Ishaan Rao,Male,2024,7,C,83.7,84,74,76,59,69,72.4,C,Art
1054,Ishaan Verma,Male,2024,8,B,76.5,62,58,75,56,77,65.6,D,Art
1055,Myra Gupta,Female,2024,9,A,91.2,67,94,72,67,94,78.8,C,Sports
1056,Aisha Sharma,Female,2024,7,A,94.4,87,76,83,72,97,83,B,Art
1057,Tanvi Iyer,Female,2024,8,A,86.2,88,81,83,64,69,77,C,Robotics
1058,Aarav Joshi,Female,2024,10,C,96.8,83,100,77,89,96,89,B,Music
1059,Diya Joshi,Female,2024,10,A,92.9,84,68,83,87,69,78.2,C,None
1060,Kavya Sharma,Female,2024,9,B,68.7,68,58,64,60,52,60.4,D,None
1061,Sara Iyer,Female,2024,10,C,92.1,80,91,84,76,73,80.8,B,Sports
1062,Myra Rao,Female,2024,7,B,84.9,78,68,73,67,72,71.6,C,Debate
1063,Om Iyer,Male,2024,8,B,95.8,91,78,71,99,73,82.4,B,None
1064,Rohan Desai,Male,2024,10,A,89.2,82,77,86,65,69,75.8,C,None
1065,Reyansh Joshi,Male,2024,10,B,81.6,70,67,76,64,75,70.4,C,Debate
1066,Arjun Iyer,Male,2024,7,A,90.2,73,86,92,85,70,81.2,B,None
1067,Kabir Iyer,Male,2024,10,C,85.9,88,84,68,70,68,75.6,C,None
1068,Aryan Patel,Male,2024,8,A,99.1,91,95,78,100,89,90.6,A,Sports
